genia tagger: 11090['nadph', [70, 75]]
['nadph', [238, 243]]
['nadph', [355, 360]]
['nadph', [577, 582]]
['nadph', [1761, 1766]]
['nadph', [3441, 3446]]
['nadph', [3538, 3543]]
['nadph', [3697, 3702]]
['nadph', [3885, 3890]]
['nadph', [3965, 3970]]
['nadph', [4270, 4275]]
['nadph', [5456, 5461]]
['nadph', [41461, 41466]]
['nadph', [41570, 41575]]
['nadph', [41896, 41901]]
['nadph', [46031, 46036]]
['nadph', [47055, 47060]]
['nadph', [47216, 47221]]
['nadph', [47784, 47789]]
['nadph', [48143, 48148]]
['nadph', [49218, 49223]]
['nadph', [49328, 49333]]
['nadph', [49482, 49487]]
['nadph', [50116, 50121]]
['nadph', [50225, 50230]]
['nadph', [50551, 50556]]
['nadph', [54686, 54691]]
['nadph', [55710, 55715]]
['nadph', [55871, 55876]]
['nadph', [56439, 56444]]
['nadph', [56798, 56803]]
['nadph', [57873, 57878]]
['nadph', [57983, 57988]]
['nadph', [58137, 58142]]
['oxidase', [76, 83]]
['oxidase', [244, 251]]
['oxidase', [361, 368]]
['oxidase', [583, 590]]
['oxidase', [1767, 1774]]
['oxidase', [3447, 3454]]
['oxidase', [3544, 3551]]
['oxidase', [3703, 3710]]
['oxidase', [3891, 3898]]
['oxidase', [3971, 3978]]
['oxidase', [4276, 4283]]
['oxidase', [5462, 5469]]
['oxidase', [8155, 8162]]
['oxidase', [12823, 12830]]
['oxidase', [41467, 41474]]
['oxidase', [41576, 41583]]
['oxidase', [41902, 41909]]
['oxidase', [46037, 46044]]
['oxidase', [47061, 47068]]
['oxidase', [47222, 47229]]
['oxidase', [47427, 47434]]
['oxidase', [47790, 47797]]
['oxidase', [48149, 48156]]
['oxidase', [49224, 49231]]
['oxidase', [49334, 49341]]
['oxidase', [49488, 49495]]
['oxidase', [50122, 50129]]
['oxidase', [50231, 50238]]
['oxidase', [50557, 50564]]
['oxidase', [54692, 54699]]
['oxidase', [55716, 55723]]
['oxidase', [55877, 55884]]
['oxidase', [56082, 56089]]
['oxidase', [56445, 56452]]
['oxidase', [56804, 56811]]
['oxidase', [57879, 57886]]
['oxidase', [57989, 57996]]
['oxidase', [58143, 58150]]
['c57\\/bl', [554, 561]]
['c57\\/bl', [4247, 4254]]
['tunel', [766, 771]]
['tunel', [4459, 4464]]
['tunel', [8553, 8558]]
['tunel', [8585, 8590]]
['tunel', [8959, 8964]]
['tunel', [9009, 9014]]
['tunel', [9137, 9142]]
['tunel', [13222, 13227]]
['tunel', [13254, 13259]]
['tunel', [13628, 13633]]
['tunel', [13678, 13683]]
['tunel', [13806, 13811]]
['tunel', [18052, 18057]]
['tunel', [24555, 24560]]
['tunel', [34066, 34071]]
['tunel', [34979, 34984]]
['gp91phox', [592, 600]]
['gp91phox', [969, 977]]
['gp91phox', [1692, 1700]]
['gp91phox', [3900, 3908]]
['gp91phox', [4285, 4293]]
['gp91phox', [4663, 4671]]
['gp91phox', [5386, 5394]]
['gp91phox', [5781, 5789]]
['gp91phox', [6642, 6650]]
['gp91phox', [7088, 7096]]
['gp91phox', [10447, 10455]]
['gp91phox', [11309, 11317]]
['gp91phox', [11755, 11763]]
['gp91phox', [15079, 15087]]
['gp91phox', [15189, 15197]]
['gp91phox', [15365, 15373]]
['gp91phox', [15455, 15463]]
['gp91phox', [15491, 15499]]
['gp91phox', [15542, 15550]]
['gp91phox', [15785, 15793]]
['gp91phox', [15979, 15987]]
['gp91phox', [16224, 16232]]
['gp91phox', [18001, 18009]]
['gp91phox', [18416, 18424]]
['gp91phox', [18891, 18899]]
['gp91phox', [19220, 19228]]
['gp91phox', [19375, 19383]]
['gp91phox', [19667, 19675]]
['gp91phox', [19960, 19968]]
['gp91phox', [20113, 20121]]
['gp91phox', [20474, 20482]]
['gp91phox', [20668, 20676]]
['gp91phox', [20799, 20807]]
['gp91phox', [21240, 21248]]
['gp91phox', [21369, 21377]]
['gp91phox', [21582, 21590]]
['gp91phox', [21692, 21700]]
['gp91phox', [21868, 21876]]
['gp91phox', [21958, 21966]]
['gp91phox', [21994, 22002]]
['gp91phox', [22045, 22053]]
['gp91phox', [22288, 22296]]
['gp91phox', [22482, 22490]]
['gp91phox', [22727, 22735]]
['gp91phox', [24504, 24512]]
['gp91phox', [24919, 24927]]
['gp91phox', [25394, 25402]]
['gp91phox', [25723, 25731]]
['gp91phox', [25878, 25886]]
['gp91phox', [26170, 26178]]
['gp91phox', [26463, 26471]]
['gp91phox', [26616, 26624]]
['gp91phox', [26977, 26985]]
['gp91phox', [27171, 27179]]
['gp91phox', [27302, 27310]]
['gp91phox', [27743, 27751]]
['gp91phox', [27872, 27880]]
['gp91phox', [28077, 28085]]
['gp91phox', [28187, 28195]]
['gp91phox', [28363, 28371]]
['gp91phox', [28453, 28461]]
['gp91phox', [28489, 28497]]
['gp91phox', [28540, 28548]]
['gp91phox', [28703, 28711]]
['gp91phox', [28813, 28821]]
['gp91phox', [28989, 28997]]
['gp91phox', [29079, 29087]]
['gp91phox', [29115, 29123]]
['gp91phox', [29166, 29174]]
['gp91phox', [29410, 29418]]
['gp91phox', [29604, 29612]]
['gp91phox', [29849, 29857]]
['gp91phox', [30046, 30054]]
['gp91phox', [30240, 30248]]
['gp91phox', [30485, 30493]]
['gp91phox', [32263, 32271]]
['gp91phox', [34014, 34022]]
['gp91phox', [34430, 34438]]
['gp91phox', [34905, 34913]]
['gp91phox', [35343, 35351]]
['gp91phox', [35818, 35826]]
['gp91phox', [36148, 36156]]
['gp91phox', [36303, 36311]]
['gp91phox', [36595, 36603]]
['gp91phox', [36888, 36896]]
['gp91phox', [37041, 37049]]
['gp91phox', [37498, 37506]]
['gp91phox', [37653, 37661]]
['gp91phox', [37945, 37953]]
['gp91phox', [38238, 38246]]
['gp91phox', [38391, 38399]]
['gp91phox', [38753, 38761]]
['gp91phox', [38947, 38955]]
['gp91phox', [39078, 39086]]
['gp91phox', [39397, 39405]]
['gp91phox', [39591, 39599]]
['gp91phox', [39722, 39730]]
['gp91phox', [40164, 40172]]
['gp91phox', [40293, 40301]]
['gp91phox', [40745, 40753]]
['gp91phox', [40874, 40882]]
['gp91phox', [41763, 41771]]
['gp91phox', [43048, 43056]]
['gp91phox', [43235, 43243]]
['gp91phox', [46177, 46185]]
['gp91phox', [46337, 46345]]
['gp91phox', [46518, 46526]]
['gp91phox', [46693, 46701]]
['gp91phox', [46966, 46974]]
['gp91phox', [47480, 47488]]
['gp91phox', [47715, 47723]]
['gp91phox', [47774, 47782]]
['gp91phox', [48245, 48253]]
['gp91phox', [48445, 48453]]
['gp91phox', [48571, 48579]]
['gp91phox', [48646, 48654]]
['gp91phox', [48891, 48899]]
['gp91phox', [49164, 49172]]
['gp91phox', [50418, 50426]]
['gp91phox', [51703, 51711]]
['gp91phox', [51890, 51898]]
['gp91phox', [54832, 54840]]
['gp91phox', [54992, 55000]]
['gp91phox', [55173, 55181]]
['gp91phox', [55348, 55356]]
['gp91phox', [55621, 55629]]
['gp91phox', [56135, 56143]]
['gp91phox', [56370, 56378]]
['gp91phox', [56429, 56437]]
['gp91phox', [56900, 56908]]
['gp91phox', [57100, 57108]]
['gp91phox', [57226, 57234]]
['gp91phox', [57301, 57309]]
['gp91phox', [57546, 57554]]
['gp91phox', [57819, 57827]]
['gp91phox', [58350, 58358]]
['gp91phox', [58432, 58440]]
['gp91phox', [58530, 58538]]
['gp91phox', [58654, 58662]]
['gp91phox', [58690, 58698]]
['gp91phox', [58759, 58767]]
['gp91phox', [58906, 58914]]
['gp91phox', [58925, 58933]]
['gp91phox', [60162, 60170]]
['gp91phox', [60746, 60754]]
['gp91phox', [61098, 61106]]
['gp91phox', [61259, 61267]]
['gp91phox', [61340, 61348]]
['gp91phox', [61422, 61430]]
['gp91phox', [61520, 61528]]
['gp91phox', [61644, 61652]]
['gp91phox', [61680, 61688]]
['gp91phox', [61749, 61757]]
['gp91phox', [61896, 61904]]
['gp91phox', [61915, 61923]]
['gp91phox', [63152, 63160]]
['gp91phox', [63736, 63744]]
['gp91phox', [64088, 64096]]
['gp91phox', [64249, 64257]]
['macrophages', [1070, 1081]]
['macrophages', [4764, 4775]]
['macrophages', [7523, 7534]]
['macrophages', [7866, 7877]]
['macrophages', [12191, 12202]]
['macrophages', [12534, 12545]]
['macrophages', [16513, 16524]]
['macrophages', [16579, 16590]]
['macrophages', [23016, 23027]]
['macrophages', [23082, 23093]]
['macrophages', [30775, 30786]]
['macrophages', [30841, 30852]]
['macrophages', [32526, 32537]]
['macrophages', [32592, 32603]]
['macrophages', [42822, 42833]]
['macrophages', [42909, 42920]]
['macrophages', [43101, 43112]]
['macrophages', [43135, 43146]]
['macrophages', [43297, 43308]]
['macrophages', [43564, 43575]]
['macrophages', [45128, 45139]]
['macrophages', [51477, 51488]]
['macrophages', [51564, 51575]]
['macrophages', [51756, 51767]]
['macrophages', [51790, 51801]]
['macrophages', [51952, 51963]]
['macrophages', [52219, 52230]]
['macrophages', [53783, 53794]]
['macrophages', [59024, 59035]]
['macrophages', [59174, 59185]]
['macrophages', [62014, 62025]]
['macrophages', [62164, 62175]]
['myofibroblasts', [1086, 1100]]
['myofibroblasts', [1221, 1235]]
['myofibroblasts', [4780, 4794]]
['myofibroblasts', [4915, 4929]]
['myofibroblasts', [7549, 7563]]
['myofibroblasts', [7930, 7944]]
['myofibroblasts', [12217, 12231]]
['myofibroblasts', [12598, 12612]]
['myofibroblasts', [17230, 17244]]
['myofibroblasts', [17497, 17511]]
['myofibroblasts', [17587, 17601]]
['myofibroblasts', [17639, 17653]]
['myofibroblasts', [17797, 17811]]
['myofibroblasts', [17955, 17969]]
['myofibroblasts', [18729, 18743]]
