genia tagger: 8072['apolipoprotein', [20, 34]]
['apolipoprotein', [168, 182]]
['apolipoprotein', [1437, 1451]]
['apolipoprotein', [2478, 2492]]
['apolipoprotein', [8661, 8675]]
['apolipoprotein', [14677, 14691]]
['apolipoprotein', [20685, 20699]]
['apolipoprotein', [22445, 22459]]
['apolipoprotein', [44756, 44770]]
['apolipoprotein', [44954, 44968]]
['apolipoprotein', [49557, 49571]]
['apolipoprotein', [49755, 49769]]
['\\(', [34, 36]]
['\\(', [62, 64]]
['\\(', [153, 155]]
['\\(', [182, 184]]
['\\(', [253, 255]]
['\\(', [260, 262]]
['\\(', [367, 369]]
['\\(', [655, 657]]
['\\(', [812, 814]]
['\\(', [883, 885]]
['\\(', [985, 987]]
['\\(', [1012, 1014]]
['\\(', [1171, 1173]]
['\\(', [1246, 1248]]
['\\(', [1368, 1370]]
['\\(', [1451, 1453]]
['\\(', [1478, 1480]]
['\\(', [1695, 1697]]
['\\(', [1852, 1854]]
['\\(', [1923, 1925]]
['\\(', [2025, 2027]]
['\\(', [2052, 2054]]
['\\(', [2211, 2213]]
['\\(', [2286, 2288]]
['\\(', [2408, 2410]]
['\\(', [2492, 2494]]
['\\(', [2519, 2521]]
['\\(', [2706, 2708]]
['\\(', [2743, 2745]]
['\\(', [3257, 3259]]
['\\(', [3401, 3403]]
['\\(', [4037, 4039]]
['\\(', [4143, 4145]]
['\\(', [4409, 4411]]
['\\(', [4492, 4494]]
['\\(', [6264, 6266]]
['\\(', [6315, 6317]]
['\\(', [6854, 6856]]
['\\(', [7700, 7702]]
['\\(', [7841, 7843]]
['\\(', [7869, 7871]]
['\\(', [7982, 7984]]
['\\(', [8018, 8020]]
['\\(', [8090, 8092]]
['\\(', [8319, 8321]]
['\\(', [8350, 8352]]
['\\(', [8377, 8379]]
['\\(', [8405, 8407]]
['\\(', [8503, 8505]]
['\\(', [8530, 8532]]
['\\(', [8554, 8556]]
['\\(', [8738, 8740]]
['\\(', [8872, 8874]]
['\\(', [9017, 9019]]
['\\(', [9086, 9088]]
['\\(', [9144, 9146]]
['\\(', [9268, 9270]]
['\\(', [9398, 9400]]
['\\(', [9668, 9670]]
['\\(', [9929, 9931]]
['\\(', [10147, 10149]]
['\\(', [10327, 10329]]
['\\(', [10463, 10465]]
['\\(', [10663, 10665]]
['\\(', [10674, 10676]]
['\\(', [10959, 10961]]
['\\(', [11146, 11148]]
['\\(', [11291, 11293]]
['\\(', [11450, 11452]]
['\\(', [11512, 11514]]
['\\(', [11662, 11664]]
['\\(', [11724, 11726]]
['\\(', [11785, 11787]]
['\\(', [11908, 11910]]
['\\(', [12093, 12095]]
['\\(', [12175, 12177]]
['\\(', [12243, 12245]]
['\\(', [12345, 12347]]
['\\(', [12389, 12391]]
['\\(', [12570, 12572]]
['\\(', [12643, 12645]]
['\\(', [12690, 12692]]
['\\(', [12893, 12895]]
['\\(', [13037, 13039]]
['\\(', [13096, 13098]]
['\\(', [13107, 13109]]
['\\(', [13259, 13261]]
['\\(', [13282, 13284]]
['\\(', [13293, 13295]]
['\\(', [13347, 13349]]
['\\(', [13358, 13360]]
['\\(', [13446, 13448]]
['\\(', [13457, 13459]]
['\\(', [13541, 13543]]
['\\(', [13620, 13622]]
['\\(', [13652, 13654]]
['\\(', [13716, 13718]]
['\\(', [13857, 13859]]
['\\(', [13885, 13887]]
['\\(', [13998, 14000]]
['\\(', [14034, 14036]]
['\\(', [14106, 14108]]
['\\(', [14335, 14337]]
['\\(', [14366, 14368]]
['\\(', [14393, 14395]]
['\\(', [14421, 14423]]
['\\(', [14519, 14521]]
['\\(', [14546, 14548]]
['\\(', [14570, 14572]]
['\\(', [14754, 14756]]
['\\(', [14888, 14890]]
['\\(', [15033, 15035]]
['\\(', [15102, 15104]]
['\\(', [15160, 15162]]
['\\(', [15284, 15286]]
['\\(', [15414, 15416]]
['\\(', [15684, 15686]]
['\\(', [15945, 15947]]
['\\(', [16163, 16165]]
['\\(', [16343, 16345]]
['\\(', [16479, 16481]]
['\\(', [16679, 16681]]
['\\(', [16690, 16692]]
['\\(', [16975, 16977]]
['\\(', [17162, 17164]]
['\\(', [17307, 17309]]
['\\(', [17466, 17468]]
['\\(', [17528, 17530]]
['\\(', [17678, 17680]]
['\\(', [17740, 17742]]
['\\(', [17801, 17803]]
['\\(', [17924, 17926]]
['\\(', [18109, 18111]]
['\\(', [18191, 18193]]
['\\(', [18259, 18261]]
['\\(', [18361, 18363]]
['\\(', [18405, 18407]]
['\\(', [18586, 18588]]
['\\(', [18659, 18661]]
['\\(', [18706, 18708]]
['\\(', [18909, 18911]]
['\\(', [19053, 19055]]
['\\(', [19112, 19114]]
['\\(', [19123, 19125]]
['\\(', [19275, 19277]]
['\\(', [19298, 19300]]
['\\(', [19309, 19311]]
['\\(', [19363, 19365]]
['\\(', [19374, 19376]]
['\\(', [19462, 19464]]
['\\(', [19473, 19475]]
['\\(', [19557, 19559]]
['\\(', [19636, 19638]]
['\\(', [19668, 19670]]
['\\(', [19724, 19726]]
['\\(', [19865, 19867]]
['\\(', [19893, 19895]]
['\\(', [20006, 20008]]
['\\(', [20042, 20044]]
['\\(', [20114, 20116]]
['\\(', [20343, 20345]]
['\\(', [20374, 20376]]
['\\(', [20401, 20403]]
['\\(', [20429, 20431]]
['\\(', [20527, 20529]]
['\\(', [20554, 20556]]
['\\(', [20578, 20580]]
['\\(', [20762, 20764]]
['\\(', [20896, 20898]]
['\\(', [21041, 21043]]
['\\(', [21110, 21112]]
['\\(', [21168, 21170]]
['\\(', [21292, 21294]]
['\\(', [21422, 21424]]
['\\(', [21484, 21486]]
['\\(', [21625, 21627]]
['\\(', [21653, 21655]]
['\\(', [21766, 21768]]
['\\(', [21802, 21804]]
['\\(', [21874, 21876]]
['\\(', [22103, 22105]]
['\\(', [22134, 22136]]
['\\(', [22161, 22163]]
['\\(', [22189, 22191]]
['\\(', [22287, 22289]]
['\\(', [22314, 22316]]
['\\(', [22338, 22340]]
['\\(', [22522, 22524]]
['\\(', [22656, 22658]]
['\\(', [22801, 22803]]
['\\(', [22870, 22872]]
['\\(', [22928, 22930]]
['\\(', [23052, 23054]]
['\\(', [23182, 23184]]
['\\(', [23453, 23455]]
['\\(', [23714, 23716]]
['\\(', [23932, 23934]]
['\\(', [24112, 24114]]
['\\(', [24248, 24250]]
['\\(', [24448, 24450]]
['\\(', [24459, 24461]]
['\\(', [24744, 24746]]
['\\(', [24931, 24933]]
['\\(', [25076, 25078]]
['\\(', [25235, 25237]]
['\\(', [25297, 25299]]
['\\(', [25447, 25449]]
['\\(', [25509, 25511]]
['\\(', [25570, 25572]]
['\\(', [25693, 25695]]
['\\(', [25878, 25880]]
['\\(', [25960, 25962]]
['\\(', [26028, 26030]]
['\\(', [26130, 26132]]
['\\(', [26174, 26176]]
['\\(', [26355, 26357]]
['\\(', [26428, 26430]]
['\\(', [26475, 26477]]
['\\(', [26678, 26680]]
['\\(', [26822, 26824]]
['\\(', [26881, 26883]]
['\\(', [26892, 26894]]
['\\(', [27044, 27046]]
['\\(', [27067, 27069]]
['\\(', [27078, 27080]]
['\\(', [27132, 27134]]
['\\(', [27143, 27145]]
['\\(', [27231, 27233]]
['\\(', [27242, 27244]]
['\\(', [27326, 27328]]
['\\(', [27405, 27407]]
['\\(', [27437, 27439]]
['\\(', [27702, 27704]]
['\\(', [27963, 27965]]
['\\(', [28181, 28183]]
['\\(', [28361, 28363]]
['\\(', [28497, 28499]]
['\\(', [28697, 28699]]
['\\(', [28708, 28710]]
['\\(', [28993, 28995]]
['\\(', [29180, 29182]]
['\\(', [29325, 29327]]
['\\(', [29484, 29486]]
['\\(', [29546, 29548]]
['\\(', [29696, 29698]]
['\\(', [29758, 29760]]
['\\(', [29819, 29821]]
['\\(', [29942, 29944]]
['\\(', [30127, 30129]]
['\\(', [30209, 30211]]
['\\(', [30277, 30279]]
['\\(', [30379, 30381]]
['\\(', [30423, 30425]]
['\\(', [30604, 30606]]
['\\(', [30677, 30679]]
['\\(', [30724, 30726]]
['\\(', [30927, 30929]]
['\\(', [31071, 31073]]
['\\(', [31130, 31132]]
['\\(', [31141, 31143]]
['\\(', [31293, 31295]]
['\\(', [31316, 31318]]
['\\(', [31327, 31329]]
['\\(', [31381, 31383]]
['\\(', [31392, 31394]]
['\\(', [31480, 31482]]
['\\(', [31491, 31493]]
['\\(', [31575, 31577]]
['\\(', [31654, 31656]]
['\\(', [31686, 31688]]
['\\(', [31969, 31971]]
['\\(', [32172, 32174]]
['\\(', [32313, 32315]]
['\\(', [32404, 32406]]
['\\(', [33478, 33480]]
['\\(', [33756, 33758]]
['\\(', [34060, 34062]]
['\\(', [34507, 34509]]
['\\(', [34527, 34529]]
['\\(', [34637, 34639]]
['\\(', [34992, 34994]]
['\\(', [35119, 35121]]
['\\(', [35522, 35524]]
['\\(', [35664, 35666]]
['\\(', [36209, 36211]]
['\\(', [36262, 36264]]
['\\(', [36444, 36446]]
['\\(', [36523, 36525]]
['\\(', [36565, 36567]]
['\\(', [36866, 36868]]
['\\(', [37306, 37308]]
['\\(', [37509, 37511]]
['\\(', [37650, 37652]]
['\\(', [37741, 37743]]
['\\(', [38815, 38817]]
['\\(', [39093, 39095]]
['\\(', [39397, 39399]]
['\\(', [39844, 39846]]
['\\(', [39864, 39866]]
['\\(', [39974, 39976]]
['\\(', [40329, 40331]]
['\\(', [40456, 40458]]
['\\(', [40859, 40861]]
['\\(', [41001, 41003]]
['\\(', [41546, 41548]]
['\\(', [41599, 41601]]
['\\(', [41781, 41783]]
['\\(', [41860, 41862]]
['\\(', [41902, 41904]]
['\\(', [42203, 42205]]
['\\(', [42419, 42421]]
['\\(', [42548, 42550]]
['\\(', [42670, 42672]]
['\\(', [42740, 42742]]
['\\(', [42831, 42833]]
['\\(', [42894, 42896]]
['\\(', [42934, 42936]]
['\\(', [43107, 43109]]
['\\(', [43246, 43248]]
['\\(', [43541, 43543]]
['\\(', [43554, 43556]]
['\\(', [43565, 43567]]
['\\(', [43606, 43608]]
['\\(', [43634, 43636]]
['\\(', [43646, 43648]]
['\\(', [43663, 43665]]
['\\(', [43678, 43680]]
['\\(', [43716, 43718]]
['\\(', [43730, 43732]]
['\\(', [43747, 43749]]
['\\(', [43764, 43766]]
['\\(', [43824, 43826]]
['\\(', [43835, 43837]]
['\\(', [43844, 43846]]
['\\(', [43930, 43932]]
['\\(', [43941, 43943]]
['\\(', [43950, 43952]]
['\\(', [43987, 43989]]
['\\(', [43998, 44000]]
['\\(', [44007, 44009]]
['\\(', [44044, 44046]]
['\\(', [44055, 44057]]
['\\(', [44064, 44066]]
['\\(', [44101, 44103]]
['\\(', [44112, 44114]]
['\\(', [44121, 44123]]
['\\(', [44158, 44160]]
['\\(', [44167, 44169]]
['\\(', [44175, 44177]]
['\\(', [44220, 44222]]
['\\(', [44231, 44233]]
['\\(', [44240, 44242]]
['\\(', [44290, 44292]]
['\\(', [44301, 44303]]
['\\(', [44310, 44312]]
['\\(', [44352, 44354]]
['\\(', [44361, 44363]]
['\\(', [44369, 44371]]
['\\(', [44407, 44409]]
['\\(', [44418, 44420]]
['\\(', [44427, 44429]]
['\\(', [44472, 44474]]
['\\(', [44483, 44485]]
['\\(', [44492, 44494]]
['\\(', [44522, 44524]]
['\\(', [44564, 44566]]
['\\(', [44576, 44578]]
['\\(', [44596, 44598]]
['\\(', [44614, 44616]]
['\\(', [44661, 44663]]
['\\(', [44675, 44677]]
['\\(', [44695, 44697]]
['\\(', [44715, 44717]]
['\\(', [44773, 44775]]
['\\(', [44787, 44789]]
['\\(', [44806, 44808]]
['\\(', [44825, 44827]]
['\\(', [44873, 44875]]
['\\(', [44886, 44888]]
['\\(', [44903, 44905]]
['\\(', [44920, 44922]]
['\\(', [44972, 44974]]
['\\(', [44986, 44988]]
['\\(', [45006, 45008]]
['\\(', [45026, 45028]]
['\\(', [45076, 45078]]
['\\(', [45090, 45092]]
['\\(', [45109, 45111]]
['\\(', [45126, 45128]]
['\\(', [45163, 45165]]
['\\(', [45167, 45169]]
['\\(', [45180, 45182]]
['\\(', [45196, 45198]]
['\\(', [45215, 45217]]
['\\(', [45266, 45268]]
['\\(', [45309, 45311]]
['\\(', [45320, 45322]]
['\\(', [45334, 45336]]
['\\(', [45348, 45350]]
['\\(', [45395, 45397]]
['\\(', [45409, 45411]]
['\\(', [45429, 45431]]
['\\(', [45449, 45451]]
