genia tagger: 5421['cd4', [136, 139]]
['cd4', [781, 784]]
['cd4', [1104, 1107]]
['cd4', [1234, 1237]]
['cd4', [1485, 1488]]
['cd4', [1931, 1934]]
['cd4', [2967, 2970]]
['cd4', [3009, 3012]]
['cd4', [4349, 4352]]
['cd4', [5185, 5188]]
['cd4', [5369, 5372]]
['cd4', [5488, 5491]]
['cd4', [5663, 5666]]
['cd4', [6357, 6360]]
['cd4', [6573, 6576]]
['cd4', [8430, 8433]]
['cd4', [8615, 8618]]
['cd4', [8734, 8737]]
['cd4', [8909, 8912]]
['cd4', [9604, 9607]]
['cd4', [9820, 9823]]
['cd4', [11955, 11958]]
['cd4', [12696, 12699]]
['cd4', [13685, 13688]]
['cd4', [13903, 13906]]
['cd4', [14071, 14074]]
['cd4', [14159, 14162]]
['cd4', [14291, 14294]]
['cd4', [14437, 14440]]
['cd4', [15001, 15004]]
['cd4', [15363, 15366]]
['cd4', [15553, 15556]]
['cd4', [15691, 15694]]
['cd4', [16199, 16202]]
['cd4', [16683, 16686]]
['cd4', [17857, 17860]]
['cd4', [18598, 18601]]
['cd4', [19587, 19590]]
['cd4', [19805, 19808]]
['cd4', [19973, 19976]]
['cd4', [20061, 20064]]
['cd4', [20193, 20196]]
['cd4', [20339, 20342]]
['cd4', [20903, 20906]]
['cd4', [21265, 21268]]
['cd4', [21455, 21458]]
['cd4', [21593, 21596]]
['cd4', [22101, 22104]]
['cd4', [22585, 22588]]
['cd4', [23529, 23532]]
['cd4', [23688, 23691]]
['cd4', [24784, 24787]]
['cd4', [24942, 24945]]
['cd4', [25329, 25332]]
['cd4', [25581, 25584]]
['cd4', [25671, 25674]]
['cd4', [26029, 26032]]
['cd4', [26347, 26350]]
['cd4', [26571, 26574]]
['cd4', [26861, 26864]]
['cd4', [26942, 26945]]
['cd4', [28031, 28034]]
['cd4', [28394, 28397]]
['cd4', [29759, 29762]]
['cd4', [29918, 29921]]
['cd4', [31014, 31017]]
['cd4', [31172, 31175]]
['cd4', [31559, 31562]]
['cd4', [31811, 31814]]
['cd4', [31901, 31904]]
['cd4', [32259, 32262]]
['cd4', [32577, 32580]]
['cd4', [32801, 32804]]
['cd4', [33091, 33094]]
['cd4', [33172, 33175]]
['cd4', [34261, 34264]]
['cd4', [34624, 34627]]
['cd4', [35977, 35980]]
['cd4', [36632, 36635]]
['cd4', [36767, 36770]]
['cd4', [36922, 36925]]
['cd4', [37930, 37933]]
['cd4', [38839, 38842]]
['cd4', [39494, 39497]]
['cd4', [39629, 39632]]
['cd4', [39784, 39787]]
['cd4', [40792, 40795]]
['t-cells', [140, 147]]
['t-cells', [5492, 5499]]
['t-cells', [8738, 8745]]
['t-cells', [26575, 26582]]
['t-cells', [32805, 32812]]
['haart', [363, 368]]
['haart', [439, 444]]
['haart', [1366, 1371]]
['haart', [1613, 1618]]
['haart', [2013, 2018]]
['haart', [2498, 2503]]
['haart', [3392, 3397]]
['haart', [3678, 3683]]
['haart', [4421, 4426]]
['haart', [4474, 4479]]
['haart', [4626, 4631]]
['haart', [5032, 5037]]
['haart', [7871, 7876]]
['haart', [8277, 8282]]
['haart', [11797, 11802]]
['haart', [12221, 12226]]
['haart', [12366, 12371]]
['haart', [14385, 14390]]
['haart', [15334, 15339]]
['haart', [16007, 16012]]
['haart', [16067, 16072]]
['haart', [16412, 16417]]
['haart', [16786, 16791]]
['haart', [17699, 17704]]
['haart', [18123, 18128]]
['haart', [18268, 18273]]
['haart', [20287, 20292]]
['haart', [21236, 21241]]
['haart', [21909, 21914]]
['haart', [21969, 21974]]
['haart', [22314, 22319]]
['haart', [22688, 22693]]
['haart', [23029, 23034]]
['haart', [23442, 23447]]
['haart', [24469, 24474]]
['haart', [24638, 24643]]
['haart', [25527, 25532]]
['haart', [26523, 26528]]
['haart', [27547, 27552]]
['haart', [27870, 27875]]
['haart', [28219, 28224]]
['haart', [28877, 28882]]
['haart', [28966, 28971]]
['haart', [29025, 29030]]
['haart', [29259, 29264]]
['haart', [29672, 29677]]
['haart', [30699, 30704]]
['haart', [30868, 30873]]
['haart', [31757, 31762]]
['haart', [32753, 32758]]
['haart', [33777, 33782]]
['haart', [34100, 34105]]
['haart', [34449, 34454]]
['haart', [35107, 35112]]
['haart', [35196, 35201]]
['haart', [35255, 35260]]
['haart', [35344, 35349]]
['haart', [37567, 37572]]
['haart', [37670, 37675]]
['haart', [37737, 37742]]
['haart', [37956, 37961]]
['haart', [37979, 37984]]
['haart', [38206, 38211]]
['haart', [40429, 40434]]
['haart', [40532, 40537]]
['haart', [40599, 40604]]
['haart', [40818, 40823]]
['haart', [40841, 40846]]
['hiv', [17, 20]]
['hiv', [243, 246]]
['hiv', [427, 430]]
['hiv', [562, 565]]
['hiv', [724, 727]]
['hiv', [1840, 1843]]
['hiv', [2180, 2183]]
['hiv', [2219, 2222]]
['hiv', [2351, 2354]]
['hiv', [3795, 3798]]
['hiv', [4333, 4336]]
['hiv', [4384, 4387]]
['hiv', [4446, 4449]]
['hiv', [4540, 4543]]
['hiv', [6119, 6122]]
['hiv', [6152, 6155]]
['hiv', [7785, 7788]]
['hiv', [9366, 9369]]
['hiv', [9399, 9402]]
['hiv', [11585, 11588]]
['hiv', [11623, 11626]]
['hiv', [13088, 13091]]
['hiv', [17487, 17490]]
['hiv', [17525, 17528]]
['hiv', [18990, 18993]]
['hiv', [22861, 22864]]
['hiv', [23573, 23576]]
['hiv', [23946, 23949]]
['hiv', [25402, 25405]]
['hiv', [26976, 26979]]
['hiv', [27336, 27339]]
['hiv', [27674, 27677]]
['hiv', [28143, 28146]]
['hiv', [28192, 28195]]
['hiv', [28381, 28384]]
['hiv', [29091, 29094]]
['hiv', [29803, 29806]]
['hiv', [30176, 30179]]
['hiv', [31632, 31635]]
['hiv', [33206, 33209]]
['hiv', [33566, 33569]]
['hiv', [33904, 33907]]
['hiv', [34373, 34376]]
['hiv', [34422, 34425]]
['hiv', [34611, 34614]]
['hiv', [36705, 36708]]
['hiv', [37107, 37110]]
['hiv', [37870, 37873]]
['hiv', [39567, 39570]]
['hiv', [39969, 39972]]
['hiv', [40732, 40735]]
['sequences', [728, 737]]
['sequences', [1259, 1268]]
['sequences', [1330, 1339]]
['sequences', [6881, 6890]]
['sequences', [7658, 7667]]
['sequences', [10129, 10138]]
['sequences', [10906, 10915]]
['sequences', [12267, 12276]]
['sequences', [12549, 12558]]
['sequences', [12719, 12728]]
['sequences', [12774, 12783]]
['sequences', [13075, 13084]]
['sequences', [13317, 13326]]
['sequences', [13536, 13545]]
['sequences', [13717, 13726]]
['sequences', [13982, 13991]]
['sequences', [14097, 14106]]
['sequences', [14252, 14261]]
['sequences', [14349, 14358]]
['sequences', [14459, 14468]]
['sequences', [14946, 14955]]
['sequences', [15032, 15041]]
['sequences', [15181, 15190]]
['sequences', [15557, 15566]]
['sequences', [16433, 16442]]
['sequences', [16495, 16504]]
['sequences', [16695, 16704]]
['sequences', [16750, 16759]]
['sequences', [18169, 18178]]
['sequences', [18451, 18460]]
['sequences', [18621, 18630]]
['sequences', [18676, 18685]]
['sequences', [18977, 18986]]
['sequences', [19219, 19228]]
['sequences', [19438, 19447]]
['sequences', [19619, 19628]]
['sequences', [19884, 19893]]
['sequences', [19999, 20008]]
['sequences', [20154, 20163]]
['sequences', [20251, 20260]]
['sequences', [20361, 20370]]
['sequences', [20848, 20857]]
['sequences', [20934, 20943]]
['sequences', [21083, 21092]]
['sequences', [21459, 21468]]
['sequences', [22335, 22344]]
['sequences', [22397, 22406]]
['sequences', [22597, 22606]]
['sequences', [22652, 22661]]
['sequences', [22865, 22874]]
['sequences', [23665, 23674]]
['sequences', [24707, 24716]]
['sequences', [24922, 24931]]
['sequences', [25096, 25105]]
['sequences', [25304, 25313]]
['sequences', [25406, 25415]]
['sequences', [25915, 25924]]
['sequences', [25991, 26000]]
['sequences', [26041, 26050]]
['sequences', [26794, 26803]]
['sequences', [28007, 28016]]
['sequences', [29095, 29104]]
['sequences', [29895, 29904]]
['sequences', [30937, 30946]]
['sequences', [31152, 31161]]
['sequences', [31326, 31335]]
['sequences', [31534, 31543]]
['sequences', [31636, 31645]]
['sequences', [32145, 32154]]
['sequences', [32221, 32230]]
['sequences', [32271, 32280]]
['sequences', [33024, 33033]]
['sequences', [34237, 34246]]
['sequences', [35655, 35664]]
['sequences', [35942, 35951]]
['sequences', [36187, 36196]]
['sequences', [36586, 36595]]
['sequences', [36663, 36672]]
['sequences', [37815, 37824]]
['sequences', [37879, 37888]]
